Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Belize,BLZ,1981,147566,3411,2.366203045,1980s
Belize,BLZ,1982,151500,3934,2.665925755,1980s
Belize,BLZ,1983,155822,4322,2.852805281,1980s
Belize,BLZ,1984,160347,4525,2.903954512,1980s
Belize,BLZ,1985,164921,4574,2.852563503,1980s
Belize,BLZ,1986,169568,4647,2.817712723,1980s
Belize,BLZ,1987,174320,4752,2.80241555,1980s
Belize,BLZ,1988,179028,4708,2.700780174,1980s
Belize,BLZ,1989,183469,4441,2.480617557,1980s
Belize,BLZ,1990,187552,4083,2.22544408,1990s
Belize,BLZ,1991,191128,3576,1.906671217,1990s
Belize,BLZ,1992,194324,3196,1.672177808,1990s
Belize,BLZ,1993,197622,3298,1.697165559,1990s
Belize,BLZ,1994,201680,4058,2.053415106,1990s
Belize,BLZ,1995,206963,5283,2.619496232,1990s
Belize,BLZ,1996,213664,6701,3.237776801,1990s
Belize,BLZ,1997,221580,7916,3.704882432,1990s
Belize,BLZ,1998,230244,8664,3.91010019,1990s
Belize,BLZ,1999,238988,8744,3.797710255,1990s
Belize,BLZ,2000,247315,8327,3.484275361,2000s
Belize,BLZ,2001,255063,7748,3.132846774,2000s
Belize,BLZ,2002,262378,7315,2.867918906,2000s
Belize,BLZ,2003,269425,7047,2.685819695,2000s
Belize,BLZ,2004,276504,7079,2.627447342,2000s
Belize,BLZ,2005,283800,7296,2.638659839,2000s
Belize,BLZ,2006,291329,7529,2.652924595,2000s
Belize,BLZ,2007,299025,7696,2.64168689,2000s
Belize,BLZ,2008,306823,7798,2.607808712,2000s
Belize,BLZ,2009,314655,7832,2.552611766,2000s
Belize,BLZ,2010,322464,7809,2.481765743,2010s
Belize,BLZ,2011,330237,7773,2.410501637,2010s
Belize,BLZ,2012,338000,7763,2.350735987,2010s
Belize,BLZ,2013,345715,7715,2.282544379,2010s
Belize,BLZ,2014,353366,7651,2.213094601,2010s
Belize,BLZ,2015,360933,7567,2.141405795,2010s
Belize,BLZ,2016,368400,7467,2.068805014,2010s
Belize,BLZ,2017,375769,7369,2.000271444,2010s
Belize,BLZ,2018,383071,7302,1.943215114,2010s
Benin,BEN,1960,2431622,,,1960s
Benin,BEN,1961,2465867,34245,1.408319221,1960s
Benin,BEN,1962,2502896,37029,1.501662498,1960s
Benin,BEN,1963,2542859,39963,1.596670417,1960s
Benin,BEN,1964,2585965,43106,1.695178537,1960s
Benin,BEN,1965,2632356,46391,1.793953128,1960s
Benin,BEN,1966,2682159,49803,1.891955343,1960s
Benin,BEN,1967,2735307,53148,1.981538007,1960s
Benin,BEN,1968,2791590,56283,2.057648374,1960s
Benin,BEN,1969,2850661,59071,2.116034231,1960s
Benin,BEN,1970,2912340,61679,2.163673618,1970s
Benin,BEN,1971,2976572,64232,2.205511719,1970s
Benin,BEN,1972,3043567,66995,2.250743473,1970s
Benin,BEN,1973,3113675,70108,2.303481408,1970s
Benin,BEN,1974,3187412,73737,2.368166234,1970s
Benin,BEN,1975,3265165,77753,2.43937715,1970s
Benin,BEN,1976,3347173,82008,2.511603548,1970s
Benin,BEN,1977,3433439,86266,2.577279394,1970s
Benin,BEN,1978,3523938,90499,2.635812082,1970s
Benin,BEN,1979,3618526,94588,2.684156191,1970s
Benin,BEN,1980,3717165,98639,2.72594421,1980s
Benin,BEN,1981,3820128,102963,2.769933538,1980s
Benin,BEN,1982,3927714,107586,2.816293067,1980s
Benin,BEN,1983,4039949,112235,2.857514575,1980s
Benin,BEN,1984,4156819,116870,2.892858301,1980s
Benin,BEN,1985,4278501,121682,2.927286466,1980s
Benin,BEN,1986,4404506,126005,2.94507352,1980s
Benin,BEN,1987,4535263,130757,2.968709771,1980s
Benin,BEN,1988,4672852,137589,3.033760115,1980s
Benin,BEN,1989,4820016,147164,3.14934006,1980s
Benin,BEN,1990,4978496,158480,3.287955891,1990s
Benin,BEN,1991,5149499,171003,3.434832528,1990s
Benin,BEN,1992,5331803,182304,3.540227894,1990s
Benin,BEN,1993,5521763,189960,3.562772293,1990s
Benin,BEN,1994,5714220,192457,3.485426665,1990s
Benin,BEN,1995,5905558,191338,3.348453507,1990s
Benin,BEN,1996,6094259,188701,3.195311942,1990s
Benin,BEN,1997,6281639,187380,3.074697022,1990s
Benin,BEN,1998,6470265,188626,3.00281503,1990s
Benin,BEN,1999,6664098,193833,2.99575056,1990s
Benin,BEN,2000,6865951,201853,3.028962059,2000s
Benin,BEN,2001,7076733,210782,3.069960738,2000s
Benin,BEN,2002,7295394,218661,3.08985799,2000s
Benin,BEN,2003,7520555,225161,3.086344617,2000s
Benin,BEN,2004,7750004,229449,3.05095834,2000s
Benin,BEN,2005,7982225,232221,2.996398453,2000s
Benin,BEN,2006,8216897,234672,2.939932162,2000s
Benin,BEN,2007,8454793,237896,2.895204844,2000s
Benin,BEN,2008,8696921,242128,2.863795719,2000s
Benin,BEN,2009,8944708,247787,2.849134769,2000s
Benin,BEN,2010,9199259,254551,2.845827947,2010s
Benin,BEN,2011,9460830,261571,2.84339206,2010s
Benin,BEN,2012,9729248,268418,2.837150652,2010s
Benin,BEN,2013,10004588,275340,2.830023451,2010s
Benin,BEN,2014,10286842,282254,2.821245613,2010s
Benin,BEN,2015,10575952,289110,2.810483528,2010s
Benin,BEN,2016,10872067,296115,2.799889788,2010s
Benin,BEN,2017,11175204,303137,2.788218652,2010s
Benin,BEN,2018,11485048,309844,2.77260263,2010s
Bermuda,BMU,1960,44400,,,1960s
Bermuda,BMU,1961,45500,1100,2.477477477,1960s
Bermuda,BMU,1962,46600,1100,2.417582418,1960s
Bermuda,BMU,1963,47700,1100,2.360515021,1960s
Bermuda,BMU,1964,48900,1200,2.51572327,1960s
Bermuda,BMU,1965,50100,1200,2.45398773,1960s
Bermuda,BMU,1966,51000,900,1.796407186,1960s
Bermuda,BMU,1967,52000,1000,1.960784314,1960s
Bermuda,BMU,1968,53000,1000,1.923076923,1960s
Bermuda,BMU,1969,54000,1000,1.886792453,1960s
Bermuda,BMU,1970,55000,1000,1.851851852,1970s
Bermuda,BMU,1971,54600,-400,-0.727272727,1970s
Bermuda,BMU,1972,54200,-400,-0.732600733,1970s
Bermuda,BMU,1973,53800,-400,-0.73800738,1970s
Bermuda,BMU,1974,53400,-400,-0.743494424,1970s
Bermuda,BMU,1975,53000,-400,-0.74906367,1970s
Bermuda,BMU,1976,53200,200,0.377358491,1970s
Bermuda,BMU,1977,53400,200,0.37593985,1970s
Bermuda,BMU,1978,53600,200,0.374531835,1970s
Bermuda,BMU,1979,53800,200,0.373134328,1970s
Bermuda,BMU,1980,54670,870,1.617100372,1980s
Bermuda,BMU,1981,55050,380,0.695079568,1980s
Bermuda,BMU,1982,55449,399,0.72479564,1980s
Bermuda,BMU,1983,55930,481,0.867463796,1980s
Bermuda,BMU,1984,56423,493,0.881458967,1980s
Bermuda,BMU,1985,56898,475,0.841855272,1980s
Bermuda,BMU,1986,57382,484,0.850645014,1980s
Bermuda,BMU,1987,57849,467,0.813844063,1980s
Bermuda,BMU,1988,58347,498,0.860861899,1980s
Bermuda,BMU,1989,58841,494,0.846658783,1980s
Bermuda,BMU,1990,59326,485,0.824255196,1990s
Bermuda,BMU,1991,59021,-305,-0.514108485,1990s
Bermuda,BMU,1992,58595,-426,-0.721776995,1990s
Bermuda,BMU,1993,58910,315,0.537588531,1990s
Bermuda,BMU,1994,59320,410,0.695976914,1990s
Bermuda,BMU,1995,59746,426,0.718138908,1990s
Bermuda,BMU,1996,60129,383,0.641047099,1990s
Bermuda,BMU,1997,60497,368,0.612017496,1990s
Bermuda,BMU,1998,60943,446,0.737226639,1990s
Bermuda,BMU,1999,61285,342,0.561180119,1990s
Bermuda,BMU,2000,61833,548,0.894182916,2000s
Bermuda,BMU,2001,62504,671,1.085181052,2000s
Bermuda,BMU,2002,62912,408,0.652758223,2000s
Bermuda,BMU,2003,63325,413,0.656472533,2000s
Bermuda,BMU,2004,63740,415,0.655349388,2000s
Bermuda,BMU,2005,64154,414,0.649513649,2000s
Bermuda,BMU,2006,64523,369,0.575178477,2000s
Bermuda,BMU,2007,64888,365,0.565689754,2000s
Bermuda,BMU,2008,65273,385,0.593330046,2000s
Bermuda,BMU,2009,65636,363,0.55612581,2000s
Bermuda,BMU,2010,65124,-512,-0.780059723,2010s
Bermuda,BMU,2011,64564,-560,-0.859898041,2010s
Bermuda,BMU,2012,64798,234,0.362431076,2010s
Bermuda,BMU,2013,65001,203,0.313281274,2010s
Bermuda,BMU,2014,65139,138,0.212304426,2010s
Bermuda,BMU,2015,65239,100,0.153517862,2010s
Bermuda,BMU,2016,64555,-684,-1.048452613,2010s
Bermuda,BMU,2017,63874,-681,-1.054914414,2010s
Bermuda,BMU,2018,63973,99,0.154992642,2010s
Bhutan,BTN,1960,223288,,,1960s
Bhutan,BTN,1961,228851,5563,2.49140124,1960s
Bhutan,BTN,1962,234554,5703,2.492014455,1960s
Bhutan,BTN,1963,240523,5969,2.544829762,1960s
Bhutan,BTN,1964,246964,6441,2.677914378,1960s
Bhutan,BTN,1965,253994,7030,2.846568731,1960s
Bhutan,BTN,1966,261668,7674,3.021331213,1960s
Bhutan,BTN,1967,269947,8279,3.163932923,1960s
Bhutan,BTN,1968,278734,8787,3.255083405,1960s
Bhutan,BTN,1969,287891,9157,3.28521099,1960s
Bhutan,BTN,1970,297316,9425,3.27380849,1970s
Bhutan,BTN,1971,306955,9639,3.242005139,1970s
Bhutan,BTN,1972,316828,9873,3.216432376,1970s
Bhutan,BTN,1973,326982,10154,3.204893507,1970s
Bhutan,BTN,1974,337485,10503,3.212103419,1970s
Bhutan,BTN,1975,348396,10911,3.233032579,1970s
Bhutan,BTN,1976,359725,11329,3.251759492,1970s
Bhutan,BTN,1977,371428,11703,3.253318507,1970s
Bhutan,BTN,1978,383326,11898,3.20331262,1970s
Bhutan,BTN,1979,395195,11869,3.096320104,1970s
Bhutan,BTN,1980,406875,11680,2.95550298,1980s
Bhutan,BTN,1981,418111,11236,2.761536098,1980s
Bhutan,BTN,1982,428934,10823,2.58854706,1980s
Bhutan,BTN,1983,439822,10888,2.538385859,1980s
Bhutan,BTN,1984,451476,11654,2.649708291,1980s
Bhutan,BTN,1985,464266,12790,2.832930211,1980s
Bhutan,BTN,1986,478692,14426,3.107270401,1980s
Bhutan,BTN,1987,494312,15620,3.263058501,1980s
Bhutan,BTN,1988,509540,15228,3.080645422,1980s
Bhutan,BTN,1989,522179,12639,2.480472583,1980s
Bhutan,BTN,1990,530804,8625,1.651732452,1990s
Bhutan,BTN,1991,534632,3828,0.721170149,1990s
Bhutan,BTN,1992,534516,-116,-0.021697167,1990s
Bhutan,BTN,1993,532596,-1920,-0.359203466,1990s
Bhutan,BTN,1994,531897,-699,-0.131243945,1990s
Bhutan,BTN,1995,534620,2723,0.511941222,1990s
Bhutan,BTN,1996,541465,6845,1.280348659,1990s
Bhutan,BTN,1997,551709,10244,1.891904371,1990s
Bhutan,BTN,1998,564377,12668,2.296138,1990s
Bhutan,BTN,1999,577881,13504,2.392726847,1990s
Bhutan,BTN,2000,591021,13140,2.273824542,2000s
Bhutan,BTN,2001,603640,12619,2.135118718,2000s
Bhutan,BTN,2002,616018,12378,2.050559936,2000s
Bhutan,BTN,2003,627839,11821,1.918937434,2000s
Bhutan,BTN,2004,638815,10976,1.748218891,2000s
Bhutan,BTN,2005,648739,9924,1.553501405,2000s
Bhutan,BTN,2006,657410,8671,1.33659299,2000s
Bhutan,BTN,2007,664876,7466,1.135668761,2000s
Bhutan,BTN,2008,671613,6737,1.013271648,2000s
Bhutan,BTN,2009,678323,6710,0.999087272,2000s
Bhutan,BTN,2010,685503,7180,1.058492783,2010s
Bhutan,BTN,2011,693298,7795,1.137121209,2010s
Bhutan,BTN,2012,701583,8285,1.195012823,2010s
Bhutan,BTN,2013,710238,8655,1.233638785,2010s
Bhutan,BTN,2014,719056,8818,1.241555648,2010s
Bhutan,BTN,2015,727876,8820,1.22660822,2010s
Bhutan,BTN,2016,736709,8833,1.213530876,2010s
Bhutan,BTN,2017,745568,8859,1.202510082,2010s
Bhutan,BTN,2018,754394,8826,1.183795442,2010s
Bolivia,BOL,1960,3656955,,,1960s
Bolivia,BOL,1961,3728964,72009,1.969097241,1960s
Bolivia,BOL,1962,3802990,74026,1.985162635,1960s
Bolivia,BOL,1963,3879192,76202,2.003739163,1960s
Bolivia,BOL,1964,3957757,78565,2.025292896,1960s
Bolivia,BOL,1965,4038872,81115,2.049519463,1960s
Bolivia,BOL,1966,4122517,83645,2.070999031,1960s
Bolivia,BOL,1967,4208676,86159,2.08996106,1960s
Bolivia,BOL,1968,4297517,88841,2.110901386,1960s
Bolivia,BOL,1969,4389246,91729,2.134465088,1960s
Bolivia,BOL,1970,4484004,94758,2.158867377,1970s
Bolivia,BOL,1971,4581740,97736,2.179659073,1970s
Bolivia,BOL,1972,4682390,100650,2.196763675,1970s
Bolivia,BOL,1973,4785923,103533,2.21111441,1970s
Bolivia,BOL,1974,4892293,106370,2.222559786,1970s
Bolivia,BOL,1975,5001419,109126,2.230569592,1970s
Bolivia,BOL,1976,5113456,112037,2.240104258,1970s
Bolivia,BOL,1977,5228252,114796,2.244978738,1970s
Bolivia,BOL,1978,5344939,116687,2.23185493,1970s
Bolivia,BOL,1979,5462419,117480,2.197967086,1970s
Bolivia,BOL,1980,5579935,117516,2.151354556,1980s
Bolivia,BOL,1981,5697096,117161,2.099683957,1980s
Bolivia,BOL,1982,5814345,117249,2.058048522,1980s
Bolivia,BOL,1983,5932810,118465,2.037460797,1980s
Bolivia,BOL,1984,6054123,121313,2.044781478,1980s
Bolivia,BOL,1985,6179460,125337,2.070275084,1980s
Bolivia,BOL,1986,6309130,129670,2.09840342,1980s
Bolivia,BOL,1987,6442831,133701,2.119166985,1980s
Bolivia,BOL,1988,6580312,137481,2.1338601,1980s
Bolivia,BOL,1989,6721115,140803,2.139761762,1980s
Bolivia,BOL,1990,6864842,143727,2.138439827,1990s
Bolivia,BOL,1991,7011453,146611,2.135679161,1990s
Bolivia,BOL,1992,7160920,149467,2.131755001,1990s
Bolivia,BOL,1993,7312850,151930,2.121654759,1990s
Bolivia,BOL,1994,7466793,153943,2.105102662,1990s
Bolivia,BOL,1995,7622338,155545,2.083156718,1990s
Bolivia,BOL,1996,7779267,156929,2.058804005,1990s
Bolivia,BOL,1997,7937458,158191,2.03349493,1990s
Bolivia,BOL,1998,8096761,159303,2.006977549,1990s
Bolivia,BOL,1999,8257066,160305,1.979865776,1990s
Bolivia,BOL,2000,8418264,161198,1.952243085,2000s
Bolivia,BOL,2001,8580235,161971,1.924042772,2000s
Bolivia,BOL,2002,8742814,162579,1.894808242,2000s
Bolivia,BOL,2003,8905823,163009,1.864491227,2000s
Bolivia,BOL,2004,9069039,163216,1.832688568,2000s
Bolivia,BOL,2005,9232306,163267,1.800267923,2000s
Bolivia,BOL,2006,9395446,163140,1.767055815,2000s
Bolivia,BOL,2007,9558439,162993,1.734808544,2000s
Bolivia,BOL,2008,9721454,163015,1.705456299,2000s
Bolivia,BOL,2009,9884781,163327,1.680067611,2000s
Bolivia,BOL,2010,10048590,163809,1.657183907,2010s
Bolivia,BOL,2011,10212954,164364,1.635692172,2010s
Bolivia,BOL,2012,10377676,164722,1.61287322,2010s
Bolivia,BOL,2013,10542376,164700,1.587060533,2010s
Bolivia,BOL,2014,10706517,164141,1.556964009,2010s
Bolivia,BOL,2015,10869730,163213,1.524426665,2010s
Bolivia,BOL,2016,11031813,162083,1.491140994,2010s
Bolivia,BOL,2017,11192854,161041,1.459787253,2010s
Bolivia,BOL,2018,11353142,160288,1.43205656,2010s
Bosnia and Herzegovina,BIH,1960,3225668,,,1960s
Bosnia and Herzegovina,BIH,1961,3288603,62935,1.95106874,1960s
Bosnia and Herzegovina,BIH,1962,3353226,64623,1.965059328,1960s
Bosnia and Herzegovina,BIH,1963,3417574,64348,1.918987864,1960s
Bosnia and Herzegovina,BIH,1964,3478997,61423,1.797269057,1960s
Bosnia and Herzegovina,BIH,1965,3535643,56646,1.628227906,1960s
Bosnia and Herzegovina,BIH,1966,3586636,50993,1.442255341,1960s
Bosnia and Herzegovina,BIH,1967,3632672,46036,1.283542573,1960s
Bosnia and Herzegovina,BIH,1968,3675454,42782,1.177700602,1960s
Bosnia and Herzegovina,BIH,1969,3717468,42014,1.14309688,1960s
Bosnia and Herzegovina,BIH,1970,3760529,43061,1.158342183,1970s
Bosnia and Herzegovina,BIH,1971,3805287,44758,1.190204889,1970s
Bosnia and Herzegovina,BIH,1972,3851153,45866,1.205323015,1970s
Bosnia and Herzegovina,BIH,1973,3897256,46103,1.197122005,1970s
Bosnia and Herzegovina,BIH,1974,3942225,44969,1.153863128,1970s
Bosnia and Herzegovina,BIH,1975,3985105,42880,1.08771062,1970s
Bosnia and Herzegovina,BIH,1976,4025266,40161,1.007777712,1970s
Bosnia and Herzegovina,BIH,1977,4063193,37927,0.942223446,1970s
Bosnia and Herzegovina,BIH,1978,4100349,37156,0.914453239,1970s
Bosnia and Herzegovina,BIH,1979,4138819,38470,0.93821282,1970s
Bosnia and Herzegovina,BIH,1980,4179855,41036,0.991490568,1980s
Bosnia and Herzegovina,BIH,1981,4222471,42616,1.019556899,1980s
Bosnia and Herzegovina,BIH,1982,4265185,42714,1.011587765,1980s
Bosnia and Herzegovina,BIH,1983,4307905,42720,1.00159782,1980s
Bosnia and Herzegovina,BIH,1984,4350577,42672,0.990551092,1980s
Bosnia and Herzegovina,BIH,1985,4392131,41554,0.955137675,1980s
Bosnia and Herzegovina,BIH,1986,4435917,43786,0.996919263,1980s
Bosnia and Herzegovina,BIH,1987,4479519,43602,0.982930925,1980s
Bosnia and Herzegovina,BIH,1988,4509461,29942,0.66841998,1980s
Bosnia and Herzegovina,BIH,1989,4507824,-1637,-0.036301456,1980s
Bosnia and Herzegovina,BIH,1990,4463423,-44401,-0.984976343,1990s
Bosnia and Herzegovina,BIH,1991,4369319,-94104,-2.108337032,1990s
Bosnia and Herzegovina,BIH,1992,4233676,-135643,-3.104442592,1990s
Bosnia and Herzegovina,BIH,1993,4078937,-154739,-3.654956119,1990s
Bosnia and Herzegovina,BIH,1994,3936524,-142413,-3.491424359,1990s
Bosnia and Herzegovina,BIH,1995,3829050,-107474,-2.730175149,1990s
Bosnia and Herzegovina,BIH,1996,3764425,-64625,-1.687755448,1990s
Bosnia and Herzegovina,BIH,1997,3736070,-28355,-0.753235886,1990s
Bosnia and Herzegovina,BIH,1998,3734337,-1733,-0.046385641,1990s
Bosnia and Herzegovina,BIH,1999,3743354,9017,0.241461871,1990s
Bosnia and Herzegovina,BIH,2000,3751176,7822,0.208956994,2000s
Bosnia and Herzegovina,BIH,2001,3755512,4336,0.115590418,2000s
Bosnia and Herzegovina,BIH,2002,3759387,3875,0.10318167,2000s
Bosnia and Herzegovina,BIH,2003,3762173,2786,0.074107827,2000s
Bosnia and Herzegovina,BIH,2004,3764194,2021,0.053718954,2000s
Bosnia and Herzegovina,BIH,2005,3765331,1137,0.03020567,2000s
Bosnia and Herzegovina,BIH,2006,3765424,93,0.002469902,2000s
Bosnia and Herzegovina,BIH,2007,3762786,-2638,-0.070058511,2000s
Bosnia and Herzegovina,BIH,2008,3754271,-8515,-0.226295091,2000s
Bosnia and Herzegovina,BIH,2009,3735938,-18333,-0.488323832,2000s
Bosnia and Herzegovina,BIH,2010,3705472,-30466,-0.815484625,2010s
Bosnia and Herzegovina,BIH,2011,3661175,-44297,-1.195448245,2010s
Bosnia and Herzegovina,BIH,2012,3604972,-56203,-1.535108264,2010s
Bosnia and Herzegovina,BIH,2013,3542605,-62367,-1.730027307,2010s
Bosnia and Herzegovina,BIH,2014,3482104,-60501,-1.70781106,2010s
Bosnia and Herzegovina,BIH,2015,3429361,-52743,-1.514687672,2010s
Bosnia and Herzegovina,BIH,2016,3386267,-43094,-1.256618944,2010s
Bosnia and Herzegovina,BIH,2017,3351527,-34740,-1.025908471,2010s
Bosnia and Herzegovina,BIH,2018,3323929,-27598,-0.823445552,2010s
Botswana,BWA,1960,502745,,,1960s
Botswana,BWA,1961,512685,9940,1.977145471,1960s
Botswana,BWA,1962,523778,11093,2.16370676,1960s
Botswana,BWA,1963,535685,11907,2.273291356,1960s
Botswana,BWA,1964,547873,12188,2.275217712,1960s
Botswana,BWA,1965,559994,12121,2.212374036,1960s
Botswana,BWA,1966,571964,11970,2.137522902,1960s
Botswana,BWA,1967,584092,12128,2.120413173,1960s
Botswana,BWA,1968,596947,12855,2.200851921,1960s
Botswana,BWA,1969,611300,14353,2.404401061,1960s
Botswana,BWA,1970,627715,16415,2.685260919,1970s
Botswana,BWA,1971,646347,18632,2.968226026,1970s
Botswana,BWA,1972,667092,20745,3.20957628,1970s
Botswana,BWA,1973,689912,22820,3.420817518,1970s
Botswana,BWA,1974,714712,24800,3.594661348,1970s
Botswana,BWA,1975,741355,26643,3.727795252,1970s
Botswana,BWA,1976,769979,28624,3.861038234,1970s
Botswana,BWA,1977,800529,30550,3.967640676,1970s
Botswana,BWA,1978,832467,31938,3.989611869,1970s
Botswana,BWA,1979,865075,32608,3.917032147,1970s
Botswana,BWA,1980,897868,32793,3.790769586,1980s
Botswana,BWA,1981,930408,32540,3.624140742,1980s
Botswana,BWA,1982,962875,32467,3.489544372,1980s
Botswana,BWA,1983,996130,33255,3.45371933,1980s
Botswana,BWA,1984,1031439,35309,3.54461767,1980s
Botswana,BWA,1985,1069582,38143,3.698037402,1980s
Botswana,BWA,1986,1110943,41361,3.867024688,1980s
Botswana,BWA,1987,1154906,43963,3.957268735,1980s
Botswana,BWA,1988,1200067,45161,3.910361536,1980s
Botswana,BWA,1989,1244484,44417,3.701210016,1980s
Botswana,BWA,1990,1286756,42272,3.396749175,1990s
Botswana,BWA,1991,1326322,39566,3.074864232,1990s
Botswana,BWA,1992,1363554,37232,2.807161459,1990s
Botswana,BWA,1993,1399110,35556,2.607597499,1990s
Botswana,BWA,1994,1434059,34949,2.497945122,1990s
Botswana,BWA,1995,1469174,35115,2.448644024,1990s
Botswana,BWA,1996,1504730,35556,2.420135396,1990s
Botswana,BWA,1997,1540425,35695,2.372186372,1990s
Botswana,BWA,1998,1575824,35399,2.298002175,1990s
Botswana,BWA,1999,1610264,34440,2.185523256,1990s
Botswana,BWA,2000,1643334,33070,2.053700511,2000s
Botswana,BWA,2001,1674678,31344,1.907342025,2000s
Botswana,BWA,2002,1704642,29964,1.789239484,2000s
Botswana,BWA,2003,1734398,29756,1.745586463,2000s
Botswana,BWA,2004,1765527,31129,1.794801424,2000s
Botswana,BWA,2005,1799078,33551,1.900339106,2000s
Botswana,BWA,2006,1835908,36830,2.047159712,2000s
Botswana,BWA,2007,1875459,39551,2.15430185,2000s
Botswana,BWA,2008,1915639,40180,2.142408872,2000s
Botswana,BWA,2009,1953498,37859,1.976311821,2000s
Botswana,BWA,2010,1987105,33607,1.720349854,2010s
Botswana,BWA,2011,2015402,28297,1.424031443,2010s
Botswana,BWA,2012,2039551,24149,1.198222489,2010s
Botswana,BWA,2013,2062536,22985,1.126963729,2010s
Botswana,BWA,2014,2088614,26078,1.26436581,2010s
Botswana,BWA,2015,2120716,32102,1.537000135,2010s
Botswana,BWA,2016,2159944,39228,1.849752631,2010s
Botswana,BWA,2017,2205128,45184,2.091906086,2010s
Botswana,BWA,2018,2254126,48998,2.222002532,2010s
Brazil,BRA,1960,72179226,,,1960s
Brazil,BRA,1961,74311343,2132117,2.953920564,1960s
Brazil,BRA,1962,76514328,2202985,2.964533961,1960s
Brazil,BRA,1963,78772657,2258329,2.951511252,1960s
Brazil,BRA,1964,81064571,2291914,2.909529889,1960s
Brazil,BRA,1965,83373530,2308959,2.848296082,1960s
Brazil,BRA,1966,85696505,2322975,2.786226036,1960s
Brazil,BRA,1967,88035814,2339309,2.729760099,1960s
Brazil,BRA,1968,90387079,2351265,2.670805088,1960s
Brazil,BRA,1969,92746614,2359535,2.610478208,1960s
Brazil,BRA,1970,95113265,2366651,2.551738439,1970s
Brazil,BRA,1971,97482920,2369655,2.491403276,1970s
Brazil,BRA,1972,99859383,2376463,2.437825006,1970s
Brazil,BRA,1973,102259497,2400114,2.403493721,1970s
Brazil,BRA,1974,104706198,2446701,2.392639385,1970s
Brazil,BRA,1975,107216205,2510007,2.39719047,1970s
Brazil,BRA,1976,109790938,2574733,2.401440155,1970s
Brazil,BRA,1977,112425392,2634454,2.39951862,1970s
Brazil,BRA,1978,115121153,2695761,2.397822193,1970s
Brazil,BRA,1979,117878411,2757258,2.395092412,1970s
Brazil,BRA,1980,120694009,2815598,2.38856121,1980s
Brazil,BRA,1981,123570327,2876318,2.383148943,1980s
Brazil,BRA,1982,126498314,2927987,2.369490371,1980s
Brazil,BRA,1983,129448819,2950505,2.332446107,1980s
Brazil,BRA,1984,132383568,2934749,2.267111452,1980s
Brazil,BRA,1985,135274080,2890512,2.183437147,1980s
Brazil,BRA,1986,138108912,2834832,2.095620979,1980s
Brazil,BRA,1987,140891602,2782690,2.014851873,1980s
Brazil,BRA,1988,143627503,2735901,1.941848173,1980s
Brazil,BRA,1989,146328304,2700801,1.880420493,1980s
Brazil,BRA,1990,149003223,2674919,1.828025698,1990s
Brazil,BRA,1991,151648011,2644788,1.774987109,1990s
Brazil,BRA,1992,154259380,2611369,1.721993571,1990s
Brazil,BRA,1993,156849078,2589698,1.678794508,1990s
Brazil,BRA,1994,159432716,2583638,1.647212743,1990s
Brazil,BRA,1995,162019896,2587180,1.622740969,1990s
Brazil,BRA,1996,164614688,2594792,1.601526766,1990s
Brazil,BRA,1997,167209040,2594352,1.576014894,1990s
Brazil,BRA,1998,169785250,2576210,1.540712153,1990s
Brazil,BRA,1999,172318675,2533425,1.492134917,1990s
Brazil,BRA,2000,174790340,2471665,1.434357013,2000s
Brazil,BRA,2001,177196054,2405714,1.376342651,2000s
Brazil,BRA,2002,179537520,2341466,1.3213985,2000s
Brazil,BRA,2003,181809246,2271726,1.265321032,2000s
Brazil,BRA,2004,184006481,2197235,1.208538646,2000s
Brazil,BRA,2005,186127103,2120622,1.152471363,2000s
Brazil,BRA,2006,188167356,2040253,1.096161154,2000s
Brazil,BRA,2007,190130443,1963087,1.043266506,2000s
Brazil,BRA,2008,192030362,1899919,0.999271327,2000s
Brazil,BRA,2009,193886508,1856146,0.966589856,2000s
Brazil,BRA,2010,195713635,1827127,0.942369337,2010s
Brazil,BRA,2011,197514534,1800899,0.920170432,2010s
Brazil,BRA,2012,199287296,1772762,0.897534963,2010s
Brazil,BRA,2013,201035903,1748607,0.87743024,2010s
Brazil,BRA,2014,202763735,1727832,0.859464391,2010s
Brazil,BRA,2015,204471769,1708034,0.842376473,2010s
Brazil,BRA,2016,206163058,1691289,0.827150373,2010s
Brazil,BRA,2017,207833831,1670773,0.810413377,2010s
Brazil,BRA,2018,209469333,1635502,0.786927707,2010s
British Virgin Islands,VGB,1960,8048,,,1960s
British Virgin Islands,VGB,1961,8167,119,1.478628231,1960s
British Virgin Islands,VGB,1962,8310,143,1.750948941,1960s
British Virgin Islands,VGB,1963,8476,166,1.997593261,1960s
British Virgin Islands,VGB,1964,8646,170,2.005663049,1960s
British Virgin Islands,VGB,1965,8830,184,2.128151746,1960s
British Virgin Islands,VGB,1966,9025,195,2.208380521,1960s
British Virgin Islands,VGB,1967,9222,197,2.182825485,1960s
British Virgin Islands,VGB,1968,9421,199,2.157883322,1960s
British Virgin Islands,VGB,1969,9626,205,2.17598981,1960s
British Virgin Islands,VGB,1970,9827,201,2.088094743,1970s
British Virgin Islands,VGB,1971,10017,190,1.933448662,1970s
British Virgin Islands,VGB,1972,10208,191,1.906758511,1970s
British Virgin Islands,VGB,1973,10392,184,1.802507837,1970s
